,idsym,opendt,symbol,quantity,is_long,closedt,realized,open_fill_id,close_fill_id,average_entry_price,average_exit_price,firstEntPrice,firstEntSize,entVenue,entLiqFlag,entContra,entAddTake,lastExPrice,lastExSize,exVenue,exLiqFlag,exContra,exAddTake,earn_season,earntrade,posttrade,ovntrade,ipo_trade_day,cb_day,cb_flag,halt_reopen_elapse,halt_flag,high,low,open,close,volume,atr14,vol5,sma10,sma50,hi52w,lo52w,sma200,vol30,hi30d,lo30d,mktcap,float,pr_close,hi52w_lag,lo52w_lag,ovn_chg,vol30_lag,vol5_lag,vol_lag,atr14_lag,mvol,mvol_chg,mvol_chg_lag,mvol_ptile50,mvol_ptile50_lag,mvol_ptile200,mvol_ptile200_lag,spy_op,vix_op,spy_cl,spy_adj_cl,vix_cl,vxv_cl,vxst_cl,vvix_cl,skew_cl,idxpc_cl,vixpc_cl,spy_adj_ret,vix_ret,vxv_ret,vxst_ret,vvix_ret,skew_ret,idxpc_ret,vixpc_ret,spy_ovn,vix_ovn,spy_adj_cl_lag,spy_ret_lag,vix_ret_lag,spy10,spy50,spy200,spy10_lag,spy50_lag,spy200_lag,acv_per,ycv_per,tradetype,typelong,trade_volume,fang,mcB,mvolB,vol30_lagM,add_liq,time,hour,mv,yearmon,year,open_time,second_time,close_time,premkt,postmkt,prePost,timeSum,timeNum,timeLong,spy_ret_oc,vixBin,hiVix,vixBack,spyUp,spyBin,spyBin_lag,spyTrendUp,spyTrendDn,spyTrendCode,spyTrend,mvol_chgBin,mvolHi,mvolBin200,mvolBin_lag,ovnVixBin,ovnSpyBin,ipo,newHi,newLo,newHiLo,holdmins,holdbin,avg_up,avg_dn,avg_type,avg_typelong,first_ex_per,first_ex_50p,open_mv,ent_size_z,ent_mv_z,big_ent_size,big_ent_mv,open_chg,prclose_chg,bigmove,moveBin,absMoveBin,momo,wintrade,losstrade,trade_return,abspl_bin,trend_up,trend_dn,trend_type,trend_long,ycv_dn,acv_dn,both_dn,acv_gte_ycv,ay_ratio,yest_gte_adv,ay_ratio_bin,ycv_crazy,acv_crazy,vol_reverse,acv_bin,ycv_bin,acv_atr,acv_atr_bin,ycv_atr,ycv_atr_bin,mcbin,lo_mc,floatbin,float_huge,pricebin,lo_price,volbin,lo_vol,yestvoljump,yestvoljump_bin,voldayjump,voldayjump_bin,voljump,voljump_bin,voljump30,voljump30_dn,voljump30_bin,voldown,volspike,postvolspike,atrbin,lo_atr,is_etf,vol_amp,ultra,lev,is_lev,use?,finviz_vol,per_share_return,atr14_percent,atr14_lag_percent,percent_gain,trade_duration,held_overnight,projected_stop
0,22072,2017-11-30T14:52:51.000Z,FB,1500.0,0,2017-11-30T14:56:06.000Z,-140.76,148050598,148050624,175.70866666,175.80250666,175.73,100.0,IEX,3,IEXG,X,175.85,272,IEX,3,IEXG,X,0,0,0,0,,0,0,,0,178.275,175.2,176.85,177.18,25125200.0,2.449643,20641780.0,180.06,175.2478,184.25,114.77,158.77,16869377.0,184.25,168.89,514851.0625,2405.137,175.13,184.25,114.3,0.00982127562382229,16456947.0,17692000.0,41933400.0,2.4014290000000003,9136017536,0.13844840406196554,0.1922008607955843,0.99,0.99,0.9825,0.9475,263.76,10.49,265.01,257.5965,11.28,13.04,11.38,89.94,128.9,1.05,0.57,0.008755063423986797,0.0542056074766355,0.01716068642745694,0.12007874015748032,0.00413084738193592,0.02074754513778898,0.2209302325581397,1.714285714285714,0.00399680255795376,-0.019626168224298968,255.3608,-0.0006089628689195381,0.06679960119641071,253.28168000000042,248.99835800000008,236.8308780000004,252.4486500000004,248.7077220000001,236.66858900000042,1.6503,0.6783,0,1-Non-Earnings,3000.0,1,514.8510625,9.136017536,16.456947,0.0,09:52,9,263562.99999,2017-11,2017,1,0,0,0,0,0,1,1,9:30-10:15,0.004739156809220546,"(0,13]",0,0,1,"(0,0.01]","(-0.01,0]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,3.25,"(1.87,10.1]",1,0,1,Avg Winner,0.06666666666666668,0,17573.0,-0.3605345329322687,-0.029395379361797418,0,0,-0.006333050607859825,0.003426026380403125,0.0,"(-0.025,0]","(0,0.0109]",1.0,0,1,-0.0005340658590368932,"(100,250]",0.0,0.0,0.0,None,1.0,0.0,0.0,1.0,2.432994250331712,1.0,"(2,Inf]",0.0,0.0,1.0,"(1,2]","(0,1]",3.9630782787,"(3.8,7.5]",1.6288892907,"(1.33,3.33]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(163,1.87e+03]",0,"(8.57,145]",0.0,2.370189916346371,"(2,5]",0.5991691587135791,"(0,1]",1.4201446981686638,"(1,2]",1.526723030705513,0.0,"(1,2]",0.0,0.0,1.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.26,-0.09383999999999999,0.013981980593607307,0.013706786529680368,-0.0005340658590368939,195.0,0,0.006500214338302612
1,22072,2017-11-30T14:39:23.000Z,FB,2250.0,0,2017-11-30T14:42:08.000Z,-1198.5,148050567,148050582,175.53466666,176.06733333,175.47,100.0,IEX,3,IEXG,X,176.17,750,IEX,2,IEXG,T,0,0,0,0,,0,0,,0,178.275,175.2,176.85,177.18,25125200.0,2.449643,20641780.0,180.06,175.2478,184.25,114.77,158.77,16869377.0,184.25,168.89,514851.0625,2405.137,175.13,184.25,114.3,0.00982127562382229,16456947.0,17692000.0,41933400.0,2.4014290000000003,9136017536,0.13844840406196554,0.1922008607955843,0.99,0.99,0.9825,0.9475,263.76,10.49,265.01,257.5965,11.28,13.04,11.38,89.94,128.9,1.05,0.57,0.008755063423986797,0.0542056074766355,0.01716068642745694,0.12007874015748032,0.00413084738193592,0.02074754513778898,0.2209302325581397,1.714285714285714,0.00399680255795376,-0.019626168224298968,255.3608,-0.0006089628689195381,0.06679960119641071,253.28168000000042,248.99835800000008,236.8308780000004,252.4486500000004,248.7077220000001,236.66858900000042,1.7576,1.0408,0,1-Non-Earnings,4500.0,1,514.8510625,9.136017536,16.456947,0.0,09:39,9,394952.999985,2017-11,2017,1,0,0,0,0,0,1,1,9:30-10:15,0.004739156809220546,"(0,13]",0,0,1,"(0,0.01]","(-0.01,0]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,2.75,"(1.87,10.1]",0,1,2,Avg Loser,0.04444444444444445,0,17547.0,-0.3605345329322687,-0.030094248766552808,0,0,-0.007803223070398602,0.0019414149488952148,0.0,"(-0.025,0]","(0,0.0109]",1.0,0,1,-0.003034538286949379,"(1000,2000]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,1.6887009992313606,1.0,"(1,2]",0.0,0.0,0.0,"(1,2]","(1,2]",4.2207516104,"(3.8,7.5]",2.4994073031999995,"(1.33,3.33]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(163,1.87e+03]",0,"(8.57,145]",0.0,2.370189916346371,"(2,5]",0.5991691587135791,"(0,1]",1.4201446981686638,"(1,2]",1.526723030705513,0.0,"(1,2]",0.0,0.0,1.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.26,-0.5326666666666666,0.013981980593607307,0.013706786529680368,-0.0030345383059389663,165.0,0,0.004931509494781494
2,22072,2017-11-30T14:44:13.000Z,FB,750.0,0,2017-11-30T14:48:49.000Z,202.01,148050542,148050566,176.54934666,176.28,176.57,100.0,IEX,3,IEXG,X,176.28,500,IEX,3,IEXG,X,0,0,0,0,,0,0,,0,178.275,175.2,176.85,177.18,25125200.0,2.449643,20641780.0,180.06,175.2478,184.25,114.77,158.77,16869377.0,184.25,168.89,514851.0625,2405.137,175.13,184.25,114.3,0.00982127562382229,16456947.0,17692000.0,41933400.0,2.4014290000000003,9136017536,0.13844840406196554,0.1922008607955843,0.99,0.99,0.9825,0.9475,263.76,10.49,265.01,257.5965,11.28,13.04,11.38,89.94,128.9,1.05,0.57,0.008755063423986797,0.0542056074766355,0.01716068642745694,0.12007874015748032,0.00413084738193592,0.02074754513778898,0.2209302325581397,1.714285714285714,0.00399680255795376,-0.019626168224298968,255.3608,-0.0006089628689195381,0.06679960119641071,253.28168000000042,248.99835800000008,236.8308780000004,252.4486500000004,248.7077220000001,236.66858900000042,1.6752,0.7773,0,1-Non-Earnings,1500.0,1,514.8510625,9.136017536,16.456947,0.0,09:44,9,132412.009995,2017-11,2017,1,0,0,0,0,0,1,1,9:30-10:15,0.004739156809220546,"(0,13]",0,0,1,"(0,0.01]","(-0.01,0]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,4.6,"(1.87,10.1]",1,0,1,Avg Winner,0.13333333333333333,0,17657.0,-0.3605345329322687,-0.027137493592587728,0,0,-0.0015832626519649562,0.008222463312967498,0.0,"(-0.025,0]","(0,0.0109]",1.0,1,0,0.0015256168984039142,"(100,250]",0.0,0.0,0.0,None,1.0,0.0,0.0,1.0,2.1551524507912005,1.0,"(2,Inf]",0.0,0.0,1.0,"(1,2]","(0,1]",4.0228738608,"(3.8,7.5]",1.8666307617,"(1.33,3.33]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(163,1.87e+03]",0,"(8.57,145]",0.0,2.370189916346371,"(2,5]",0.5991691587135791,"(0,1]",1.4201446981686638,"(1,2]",1.526723030705513,0.0,"(1,2]",0.0,0.0,1.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.26,0.2693466666666667,0.013981980593607307,0.013706786529680368,0.0015256168606429695,276.0,0,-0.002659142017364502
3,22072,2017-11-30T15:39:58.000Z,FB,2500.0,0,2017-11-30T16:54:37.000Z,1614.06,148050551,148050653,177.7728,177.127176,178.02,200.0,IEX,3,IEXG,X,177.09,400,IEX,2,IEXG,T,0,0,0,0,,0,0,,0,178.275,175.2,176.85,177.18,25125200.0,2.449643,20641780.0,180.06,175.2478,184.25,114.77,158.77,16869377.0,184.25,168.89,514851.0625,2405.137,175.13,184.25,114.3,0.00982127562382229,16456947.0,17692000.0,41933400.0,2.4014290000000003,9136017536,0.13844840406196554,0.1922008607955843,0.99,0.99,0.9825,0.9475,263.76,10.49,265.01,257.5965,11.28,13.04,11.38,89.94,128.9,1.05,0.57,0.008755063423986797,0.0542056074766355,0.01716068642745694,0.12007874015748032,0.00413084738193592,0.02074754513778898,0.2209302325581397,1.714285714285714,0.00399680255795376,-0.019626168224298968,255.3608,-0.0006089628689195381,0.06679960119641071,253.28168000000042,248.99835800000008,236.8308780000004,252.4486500000004,248.7077220000001,236.66858900000042,1.6651,0.4719,0,1-Non-Earnings,5000.0,1,514.8510625,9.136017536,16.456947,0.0,10:39,10,444432.0,2017-11,2017,0,2,0,0,0,0,2,2,10:15-11:00,0.004739156809220546,"(0,13]",0,0,1,"(0,0.01]","(-0.01,0]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,74.65,"(54.5,356]",1,0,1,Avg Winner,0.08,0,35604.0,-0.08951405670347595,0.4552705528360601,0,0,0.00661577608142494,0.016502027065608438,0.0,"(0,0.025]","(0,0.0109]",0.0,1,0,0.003631736688627281,"(1000,2000]",0.0,0.0,0.0,None,1.0,0.0,0.0,1.0,3.528501801229074,1.0,"(2,Inf]",0.0,0.0,1.0,"(1,2]","(0,1]",3.9986194279,"(3.8,7.5]",1.1332343451,"(0,1.33]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(163,1.87e+03]",0,"(8.57,145]",0.0,2.370189916346371,"(2,5]",0.5991691587135791,"(0,1]",1.4201446981686638,"(1,2]",1.526723030705513,0.0,"(1,2]",0.0,0.0,1.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.26,0.645624,0.013981980593607307,0.013706786529680368,0.00363173668862727,4479.0,0,-0.003422975540161133
4,2475,2017-11-30T14:19:07.000Z,KR,1000.0,1,2018-01-08T17:31:25.000Z,0.28,148050668,149232030,27.67394,27.674220000000002,27.61,100.0,NSDQ,X,SKNY,X,27.61,51,IEX,2,IEXG,T,0,1,0,1,,0,0,,0,27.7,25.53,27.32,25.86,64064400.0,0.8282139999999999,21509360.0,23.476999999999997,21.403000000000002,36.44,19.69,25.38,13451110.0,27.7,20.36,23003.04296,881.961,24.38,36.44,19.69,0.12059064807219033,11713337.0,10647600.0,20966400.0,0.614286,9136017536,0.13844840406196554,0.1922008607955843,0.99,0.99,0.9825,0.9475,263.76,10.49,265.01,257.5965,11.28,13.04,11.38,89.94,128.9,1.05,0.57,0.008755063423986797,0.0542056074766355,0.01716068642745694,0.12007874015748032,0.00413084738193592,0.02074754513778898,0.2209302325581397,1.714285714285714,0.00399680255795376,-0.019626168224298968,255.3608,-0.0006089628689195381,0.06679960119641071,253.28168000000042,248.99835800000008,236.8308780000004,252.4486500000004,248.7077220000001,236.66858900000042,508.7865,314124.8,1,2-Earnings,2000.0,0,23.00304296,9.136017536,11.713337,0.0,09:19,9,27673.94,2017-11,2017,0,0,0,1,0,5,5,5,Pre-/Post-,0.004739156809220546,"(0,13]",0,0,1,"(0,0.01]","(-0.01,0]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,56352.3,"(356,3.09e+05]",1,0,1,Avg Winner,0.1,0,2761.0,-0.3605345329322687,-0.4275359033324405,0,0,0.010614934114202113,0.13248564397046758,1.0,"(0,0.025]","(0,0.0109]",1.0,1,0,1.011782203762818e-05,"(0,100]",0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0016196954204188909,0.0,"(0,0.5]",1.0,1.0,0.0,"(10,Inf]","(10,Inf]",312.540423939,"(19.2,5.68e+04]",192962.4668928,"(16.3,2.06e+05]","(9.43,66.7]",0.0,"(516,1.04e+04]",0.0,"(19.8,53.7]",0,"(8.57,145]",0.0,1.9691198016454408,"(1,2]",3.0555746336996337,"(2,5]",6.016792516623465,"(5,10]",5.46935514618934,0.0,"(5,10]",1.0,1.0,0.0,"(0.0175,0.884]",1.0,0,0.0,0,0,0,1.0,1.75,0.00028000000000000003,0.032440814727771244,0.024061339600470036,1.0117822037630274e-05,3381138.0,1,-0.02643907070159912
6,28655,2017-11-30T21:05:07.000Z,NTNX,1380.0,1,2017-11-30T21:08:16.000Z,1875.2,148050793,148050808,29.98463768,31.34347826,29.9,100.0,NSDQ,R,SKNY,T,32.0,80,ARCA,P,CROX,nan,0,1,0,0,,0,0,,0,33.25,32.43,32.84,32.8,5428500.0,1.287857,4678660.0,32.043,27.2788,35.0,14.38,22.07,3266813.0,35.0,25.5,5082.1298799999995,154.94299999999998,32.52,35.0,14.38,0.0098400984009841,3161247.0,5034820.0,5745500.0,1.350714,9136017536,0.13844840406196554,0.1922008607955843,0.99,0.99,0.9825,0.9475,263.76,10.49,265.01,257.5965,11.28,13.04,11.38,89.94,128.9,1.05,0.57,0.008755063423986797,0.0542056074766355,0.01716068642745694,0.12007874015748032,0.00413084738193592,0.02074754513778898,0.2209302325581397,1.714285714285714,0.00399680255795376,-0.019626168224298968,255.3608,-0.0006089628689195381,0.06679960119641071,253.28168000000042,248.99835800000008,236.8308780000004,252.4486500000004,248.7077220000001,236.66858900000042,1.4216,0.8342,1,2-Earnings,2760.0,0,5.08212988,9.136017536,3.161247,0.0,16:05,16,41378.799998400005,2017-11,2017,0,0,0,0,1,5,5,5,Pre-/Post-,0.004739156809220546,"(0,13]",0,0,1,"(0,0.01]","(-0.01,0]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,3.15,"(1.87,10.1]",1,0,1,Avg Winner,0.07246376811594203,0,2990.0,-0.3605345329322687,-0.4213804766520951,0,0,-0.0895249695493302,-0.08056580565805671,1.0,"(-1,-0.05]","(0.0648,3.18]",0.0,1,0,0.04531789225575678,"(1000,2000]",1.0,0.0,1.0,Up,1.0,0.0,0.0,1.0,1.7041476864061376,1.0,"(1,2]",0.0,0.0,0.0,"(1,2]","(0,1]",1.9201750224,"(1.46,3.8]",1.1267656188,"(0,1.33]","(1.57,9.43]",0.0,"(138,516]",0.0,"(19.8,53.7]",0,"(2.86,8.57]",0.0,1.1411530104353285,"(1,2]",0.9448263858672004,"(0,1]",1.078191474571087,"(1,2]",1.717202104106386,0.0,"(1,2]",0.0,0.0,1.0,"(0.884,2.06]",0.0,0,0.0,0,0,0,1.0,2.93,1.358840579710145,0.03971190255935862,0.04165013876040703,0.045317892265423654,189.0,0,-0.013110041618347168
7,28655,2017-11-30T21:04:08.000Z,NTNX,750.0,0,2017-11-30T21:04:48.000Z,-116.46,148050784,148050792,29.84338666,29.99866666,29.85,100.0,NSDQ,R,SKNY,T,30.0,150,NSDQ,R,SKNY,T,0,1,0,0,,0,0,,0,33.25,32.43,32.84,32.8,5428500.0,1.287857,4678660.0,32.043,27.2788,35.0,14.38,22.07,3266813.0,35.0,25.5,5082.1298799999995,154.94299999999998,32.52,35.0,14.38,0.0098400984009841,3161247.0,5034820.0,5745500.0,1.350714,9136017536,0.13844840406196554,0.1922008607955843,0.99,0.99,0.9825,0.9475,263.76,10.49,265.01,257.5965,11.28,13.04,11.38,89.94,128.9,1.05,0.57,0.008755063423986797,0.0542056074766355,0.01716068642745694,0.12007874015748032,0.00413084738193592,0.02074754513778898,0.2209302325581397,1.714285714285714,0.00399680255795376,-0.019626168224298968,255.3608,-0.0006089628689195381,0.06679960119641071,253.28168000000042,248.99835800000008,236.8308780000004,252.4486500000004,248.7077220000001,236.66858900000042,1.4138,0.8296,1,2-Earnings,1500.0,0,5.08212988,9.136017536,3.161247,0.0,16:04,16,22382.539995,2017-11,2017,0,0,0,0,1,5,5,5,Pre-/Post-,0.004739156809220546,"(0,13]",0,0,1,"(0,0.01]","(-0.01,0]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,0.6666666666666666,"(0,1.87]",1,0,1,Avg Winner,0.13333333333333333,0,2985.0,-0.3605345329322687,-0.42151487461454795,0,0,-0.09104750304506704,-0.08210332103321039,1.0,"(-1,-0.05]","(0.0648,3.18]",1.0,0,1,-0.005203162823612325,"(100,250]",1.0,0.0,1.0,Up,1.0,0.0,0.0,1.0,1.7041947926711667,1.0,"(1,2]",0.0,0.0,0.0,"(1,2]","(0,1]",1.9096394532,"(1.46,3.8]",1.1205523344,"(0,1.33]","(1.57,9.43]",0.0,"(138,516]",0.0,"(19.8,53.7]",0,"(2.86,8.57]",0.0,1.1411530104353285,"(1,2]",0.9448263858672004,"(0,1]",1.078191474571087,"(1,2]",1.717202104106386,0.0,"(1,2]",0.0,0.0,1.0,"(0.884,2.06]",0.0,0,0.0,0,0,0,1.0,2.93,-0.15528,0.03971190255935862,0.04165013876040703,-0.005203162823612365,40.0,0,0.03103235363960266
8,3190,2017-11-30T14:38:54.000Z,NFLX,1000.0,0,2017-11-30T14:42:31.000Z,-360.56,148050742,148050783,188.71444,189.075,188.72,100.0,IEX,3,IEXG,X,189.0,100,NSDQ,A,SKNY,A,0,0,0,0,,0,0,,0,190.86,186.68,190.31,187.58,6609600.0,4.462857,6632780.0,194.107,193.0376,204.38,118.4,167.45,5588040.0,202.48,184.32,81171.70312,411.527,188.15,204.38,116.75,0.011480201966516113,5741017.0,6489940.0,14202700.0,4.566429,9136017536,0.13844840406196554,0.1922008607955843,0.99,0.99,0.9825,0.9475,263.76,10.49,265.01,257.5965,11.28,13.04,11.38,89.94,128.9,1.05,0.57,0.008755063423986797,0.0542056074766355,0.01716068642745694,0.12007874015748032,0.00413084738193592,0.02074754513778898,0.2209302325581397,1.714285714285714,0.00399680255795376,-0.019626168224298968,255.3608,-0.0006089628689195381,0.06679960119641071,253.28168000000042,248.99835800000008,236.8308780000004,252.4486500000004,248.7077220000001,236.66858900000042,1.5630000000000002,1.5136,0,1-Non-Earnings,2000.0,1,81.17170312,9.136017536,5.741017,0.0,09:38,9,188714.44,2017-11,2017,1,0,0,0,0,0,1,1,9:30-10:15,0.004739156809220546,"(0,13]",0,0,1,"(0,0.01]","(-0.01,0]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,3.6166666666666663,"(1.87,10.1]",1,0,1,Avg Winner,0.1,0,18872.0,-0.3605345329322687,0.0055212112834810935,0,0,-0.0083547895538858,0.0030294977411640107,0.0,"(-0.025,0]","(0,0.0109]",1.0,0,1,-0.0019106116097952015,"(250,500]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,1.0326374207188158,1.0,"(1,2]",0.0,0.0,0.0,"(1,2]","(1,2]",7.137328527,"(3.8,7.5]",6.911746934400001,"(6.56,16.3]","(66.7,1.09e+03]",0.0,"(138,516]",0.0,"(163,1.87e+03]",0,"(2.86,8.57]",0.0,2.1884177665741134,"(2,5]",0.4653763016891154,"(0,1]",1.0184377667590148,"(1,2]",1.1512942741677998,0.0,"(1,2]",0.0,0.0,1.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.77,-0.36056,0.023906454896078847,0.02446126526676666,-0.0019106116097951616,217.0,0,0.007453054189682007
9,3190,2017-11-30T14:46:46.000Z,NFLX,1000.0,0,2017-11-30T14:48:45.000Z,-491.6,148050729,148050761,188.3504,188.842,188.39,100.0,IEX,3,IEXG,X,189.09,80,NSDQ,P,SKNY,X,0,0,0,0,,0,0,,0,190.86,186.68,190.31,187.58,6609600.0,4.462857,6632780.0,194.107,193.0376,204.38,118.4,167.45,5588040.0,202.48,184.32,81171.70312,411.527,188.15,204.38,116.75,0.011480201966516113,5741017.0,6489940.0,14202700.0,4.566429,9136017536,0.13844840406196554,0.1922008607955843,0.99,0.99,0.9825,0.9475,263.76,10.49,265.01,257.5965,11.28,13.04,11.38,89.94,128.9,1.05,0.57,0.008755063423986797,0.0542056074766355,0.01716068642745694,0.12007874015748032,0.00413084738193592,0.02074754513778898,0.2209302325581397,1.714285714285714,0.00399680255795376,-0.019626168224298968,255.3608,-0.0006089628689195381,0.06679960119641071,253.28168000000042,248.99835800000008,236.8308780000004,252.4486500000004,248.7077220000001,236.66858900000042,1.4846,0.9384,0,1-Non-Earnings,2000.0,1,81.17170312,9.136017536,5.741017,0.0,09:46,9,188350.4,2017-11,2017,1,0,0,0,0,0,1,1,9:30-10:15,0.004739156809220546,"(0,13]",0,0,1,"(0,0.01]","(-0.01,0]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,1.9833333333333332,"(1.87,10.1]",1,0,1,Avg Winner,0.1,0,18839.0,-0.3605345329322687,0.004634184731291571,0,0,-0.010088802480163972,0.0012755779962794198,0.0,"(-0.025,0]","(0,0.0109]",1.0,0,1,-0.002610028967286505,"(250,500]",0.0,0.0,0.0,None,1.0,0.0,0.0,1.0,1.582054560954817,1.0,"(1,2]",0.0,0.0,0.0,"(1,2]","(0,1]",6.7793204934,"(3.8,7.5]",4.2851369736,"(3.33,6.56]","(66.7,1.09e+03]",0.0,"(138,516]",0.0,"(163,1.87e+03]",0,"(2.86,8.57]",0.0,2.1884177665741134,"(2,5]",0.4653763016891154,"(0,1]",1.0184377667590148,"(1,2]",1.1512942741677998,0.0,"(1,2]",0.0,0.0,1.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.77,-0.49160000000000004,0.023906454896078847,0.02446126526676666,-0.002610028967286533,119.0,0,0.005395382642745972
10,3190,2017-11-30T14:53:41.000Z,NFLX,1000.0,0,2017-11-30T14:56:08.000Z,-377.6,148050695,148050764,187.1124,187.49,187.02,100.0,IEX,2,IEXG,T,187.615,500,IEX,2,IEXG,T,0,0,0,0,,0,0,,0,190.86,186.68,190.31,187.58,6609600.0,4.462857,6632780.0,194.107,193.0376,204.38,118.4,167.45,5588040.0,202.48,184.32,81171.70312,411.527,188.15,204.38,116.75,0.011480201966516113,5741017.0,6489940.0,14202700.0,4.566429,9136017536,0.13844840406196554,0.1922008607955843,0.99,0.99,0.9825,0.9475,263.76,10.49,265.01,257.5965,11.28,13.04,11.38,89.94,128.9,1.05,0.57,0.008755063423986797,0.0542056074766355,0.01716068642745694,0.12007874015748032,0.00413084738193592,0.02074754513778898,0.2209302325581397,1.714285714285714,0.00399680255795376,-0.019626168224298968,255.3608,-0.0006089628689195381,0.06679960119641071,253.28168000000042,248.99835800000008,236.8308780000004,252.4486500000004,248.7077220000001,236.66858900000042,1.5499,0.7725,0,1-Non-Earnings,2000.0,1,81.17170312,9.136017536,5.741017,0.0,09:53,9,187112.4,2017-11,2017,1,0,0,0,0,0,1,1,9:30-10:15,0.004739156809220546,"(0,13]",0,0,1,"(0,0.01]","(-0.01,0]",1,0,1,Up,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(-0.05,0]","(0,0.005]",,0.0,0.0,Neither,2.45,"(1.87,10.1]",0,1,2,Avg Loser,0.1,0,18702.0,-0.3605345329322687,0.0009516805600805183,0,0,-0.017287583416530916,-0.0060058463991495845,0.0,"(-0.025,0]","(0.0109,0.0269]",1.0,0,1,-0.0020180383555552708,"(250,500]",0.0,0.0,0.0,None,1.0,0.0,0.0,1.0,2.0063430420711974,1.0,"(2,Inf]",0.0,0.0,1.0,"(1,2]","(0,1]",7.0775083071000005,"(3.8,7.5]",3.5275664025,"(3.33,6.56]","(66.7,1.09e+03]",0.0,"(138,516]",0.0,"(163,1.87e+03]",0,"(2.86,8.57]",0.0,2.1884177665741134,"(2,5]",0.4653763016891154,"(0,1]",1.0184377667590148,"(1,2]",1.1512942741677998,0.0,"(1,2]",0.0,0.0,1.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.77,-0.37760000000000005,0.023906454896078847,0.02446126526676666,-0.002018038355555276,147.0,0,0.004931241273880005
